gcs_ts,local_ts,sync_off_ms,event,seq,lat,lon,rel_alt,vn,ve,vd,heading,local_x,local_y,local_z,fc_mode,fc_armed,fc_connected,fc_sys_status,batt_v,batt_a,batt_pct,ldr_sysid,ldr_lat,ldr_lon,ldr_alt,ldr_vn,ldr_ve,ldr_vd,ldr_hdg,ldr_fc_mode,ldr_armed,ldr_fc_conn,ldr_batt_v,ldr_guid,ldr_alive,ldr_hb_ts,ldr_stamp,ldr_data_age_s,rssi,remrssi,noise,remnoise,txbuf,rxerrors,radio_alive,cmd_vn,cmd_ve,cmd_vd,cmd_yaw_rate,cmd_type_mask,gcs_cmd,gcs_lat,gcs_lon,mission,guid_mode,dist_m,hz_gps,hz_vel,hz_peer,hz_cmd
1772707660.539179,1772707662.360874,-1821.70,PEER,2,28.37434180,77.06969690,3.975,-0.0034,0.0008,-0.0301,11.1,0.9232,-5.0446,6.7557,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37434180,77.06969680,3.963,0.0000,-0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707661.751,1772707661.863,0.4982,247,248,107,110,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.015,22.0,22.0,22.0,0.0
1772707660.540891,1772707662.362587,-1821.70,VEL,2,28.37434180,77.06969690,3.975,0.0111,0.0131,-0.0167,11.1,0.9232,-5.0446,6.7557,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37434180,77.06969680,3.963,0.0000,-0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707661.751,1772707661.863,0.4999,247,248,107,110,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.015,22.0,22.0,22.0,0.0
1772707660.569084,1772707662.390777,-1821.70,PEER,3,28.37434180,77.06969690,3.975,0.0111,0.0131,-0.0167,11.1,0.9232,-5.0446,6.7557,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.436,1772707662.385,0.0062,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.395,22.0,22.0,22.0,0.0
1772707660.584881,1772707662.406574,-1821.70,MISSION,2,28.37434180,77.06969690,3.975,0.0111,0.0131,-0.0167,11.1,0.9232,-5.0446,6.7557,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.436,1772707662.385,0.0220,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.395,22.0,22.0,22.0,0.0
1772707660.597186,1772707662.418880,-1821.70,GPS,3,28.37433210,77.06961200,3.975,0.0111,0.0131,-0.0167,11.1,0.9232,-5.0446,6.7557,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.436,1772707662.385,0.0344,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.409,22.0,22.0,22.0,0.0
1772707660.598816,1772707662.420510,-1821.70,ALT,3,28.37433210,77.06961200,4.390,0.0111,0.0131,-0.0167,11.1,0.9232,-5.0446,6.7557,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.436,1772707662.385,0.0360,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.006,22.0,22.0,22.0,0.0
1772707660.599254,1772707662.420950,-1821.70,HDG,3,28.37433210,77.06961200,4.390,0.0111,0.0131,-0.0167,7.2,0.9232,-5.0446,6.7557,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.436,1772707662.385,0.0364,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.006,22.0,22.0,22.0,0.0
1772707660.601424,1772707662.423119,-1821.70,VEL,3,28.37433210,77.06961200,4.390,-0.0041,0.0003,-0.0297,7.2,0.9232,-5.0446,6.7557,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.436,1772707662.385,0.0386,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.006,22.0,22.0,22.0,0.0
1772707660.602086,1772707662.423782,-1821.70,POSE,3,28.37433210,77.06961200,4.390,-0.0041,0.0003,-0.0297,7.2,-5.1603,-4.7595,4.3908,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.436,1772707662.385,0.0392,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.006,22.0,22.0,22.0,0.0
1772707660.669375,1772707662.491069,-1821.70,PEER,4,28.37433210,77.06961200,4.390,-0.0041,0.0003,-0.0297,7.2,-5.1603,-4.7595,4.3908,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.975,0.0100,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.401,0.0896,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707660.674315,1772707662.496010,-1821.70,PEER,5,28.37433210,77.06961200,4.390,-0.0041,0.0003,-0.0297,7.2,-5.1603,-4.7595,4.3908,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961190,4.381,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.024,0.4719,247,248,107,110,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.013,22.0,22.0,22.0,0.0
1772707660.675787,1772707662.497483,-1821.70,GPS,4,28.37434180,77.06969690,4.390,-0.0041,0.0003,-0.0297,7.2,-5.1603,-4.7595,4.3908,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961190,4.381,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.024,0.4734,247,248,107,110,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.395,22.0,22.0,22.0,0.0
1772707660.676194,1772707662.497889,-1821.70,ALT,4,28.37434180,77.06969690,3.980,-0.0041,0.0003,-0.0297,7.2,-5.1603,-4.7595,4.3908,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961190,4.381,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.024,0.4738,247,248,107,110,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.405,22.0,22.0,22.0,0.0
1772707660.676746,1772707662.498442,-1821.70,VEL,4,28.37434180,77.06969690,3.980,0.0055,0.0086,-0.0189,7.2,-5.1603,-4.7595,4.3908,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961190,4.381,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.024,0.4744,247,248,107,110,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.405,22.0,22.0,22.0,0.0
1772707660.677100,1772707662.498796,-1821.70,HDG,4,28.37434180,77.06969690,3.980,0.0055,0.0086,-0.0189,11.1,-5.1603,-4.7595,4.3908,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961190,4.381,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.024,0.4747,247,248,107,110,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.405,22.0,22.0,22.0,0.0
1772707660.677692,1772707662.499388,-1821.70,POSE,4,28.37434180,77.06969690,3.980,0.0055,0.0086,-0.0189,11.1,0.9251,-5.0440,6.7602,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961190,4.381,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.024,0.4753,247,248,107,110,96,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.405,22.0,22.0,22.0,0.0
1772707660.678302,1772707662.499998,-1821.70,PEER,6,28.37434180,77.06969690,3.980,0.0055,0.0086,-0.0189,11.1,0.9251,-5.0440,6.7602,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.131,0.3687,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.395,22.0,22.0,22.0,0.0
1772707660.679694,1772707662.501390,-1821.70,GPS,5,28.37434180,77.06969690,3.980,0.0055,0.0086,-0.0189,11.1,0.9251,-5.0440,6.7602,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.131,0.3701,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.395,22.0,22.0,22.0,0.0
1772707660.680058,1772707662.501755,-1821.70,ALT,5,28.37434180,77.06969690,3.983,0.0055,0.0086,-0.0189,11.1,0.9251,-5.0440,6.7602,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.131,0.3705,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.395,22.0,22.0,22.0,0.0
1772707660.684718,1772707662.506413,-1821.70,MISSION,3,28.37434180,77.06969690,3.983,0.0055,0.0086,-0.0189,11.1,0.9251,-5.0440,6.7602,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.131,0.3751,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.395,22.0,22.0,22.0,0.0
1772707660.687153,1772707662.508847,-1821.70,HDG,5,28.37434180,77.06969690,3.983,0.0055,0.0086,-0.0189,11.1,0.9251,-5.0440,6.7602,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.131,0.3776,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.395,22.0,22.0,22.0,0.0
1772707660.687770,1772707662.509465,-1821.70,POSE,5,28.37434180,77.06969690,3.983,0.0055,0.0086,-0.0189,11.1,0.9274,-5.0439,6.7630,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.131,0.3782,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.395,22.0,22.0,22.0,0.0
1772707660.694005,1772707662.515700,-1821.70,VEL,5,28.37434180,77.06969690,3.983,0.0056,0.0089,-0.0194,11.1,0.9274,-5.0439,6.7630,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.131,0.3844,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.395,22.0,22.0,22.0,0.0
1772707660.697254,1772707662.518948,-1821.70,GPS,6,28.37433210,77.06961200,3.983,0.0056,0.0089,-0.0194,11.1,0.9274,-5.0439,6.7630,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.131,0.3877,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.401,22.0,22.0,22.0,0.0
1772707660.697777,1772707662.519473,-1821.70,ALT,6,28.37433210,77.06961200,4.393,0.0056,0.0089,-0.0194,11.1,0.9274,-5.0439,6.7630,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.131,0.3882,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.009,22.0,22.0,22.0,0.0
1772707660.699161,1772707662.520856,-1821.70,HDG,6,28.37433210,77.06961200,4.393,0.0056,0.0089,-0.0194,7.2,0.9274,-5.0439,6.7630,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.131,0.3896,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.009,22.0,22.0,22.0,0.0
1772707660.701460,1772707662.523156,-1821.70,VEL,6,28.37433210,77.06961200,4.393,-0.0045,-0.0004,-0.0296,7.2,0.9274,-5.0439,6.7630,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.131,0.3919,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.009,22.0,22.0,22.0,0.0
1772707660.702205,1772707662.523900,-1821.70,POSE,6,28.37433210,77.06961200,4.393,-0.0045,-0.0004,-0.0296,7.2,-5.1600,-4.7604,4.3937,STABILIZE,False,True,3,0.00,0.00,-1.000,2,28.37433210,77.06961200,4.384,0.0000,0.0000,-0.0300,7.2,0,False,True,0.00,0,True,1772707661.751,1772707662.131,0.3926,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.009,22.0,22.0,22.0,0.0
1772707660.769146,1772707662.590840,-1821.70,PEER,7,28.37433210,77.06961200,4.393,-0.0045,-0.0004,-0.0296,7.2,-5.1600,-4.7604,4.3937,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.390,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.500,0.0904,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.003,22.0,22.0,22.0,0.0
1772707660.784853,1772707662.606546,-1821.70,MISSION,4,28.37433210,77.06961200,4.393,-0.0045,-0.0004,-0.0296,7.2,-5.1600,-4.7604,4.3937,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.390,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.500,0.1061,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.003,22.0,22.0,22.0,0.0
1772707660.798085,1772707662.619779,-1821.70,GPS,7,28.37433210,77.06961200,4.393,-0.0045,-0.0004,-0.0296,7.2,-5.1600,-4.7604,4.3937,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.390,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.500,0.1193,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.003,22.0,22.0,22.0,0.0
1772707660.799685,1772707662.621380,-1821.70,ALT,7,28.37433210,77.06961200,4.396,-0.0045,-0.0004,-0.0296,7.2,-5.1600,-4.7604,4.3937,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.390,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.500,0.1209,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.006,22.0,22.0,22.0,0.0
1772707660.800106,1772707662.621802,-1821.70,HDG,7,28.37433210,77.06961200,4.396,-0.0045,-0.0004,-0.0296,7.2,-5.1600,-4.7604,4.3937,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.390,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.500,0.1213,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.006,22.0,22.0,22.0,0.0
1772707660.801707,1772707662.623402,-1821.70,VEL,7,28.37433210,77.06961200,4.396,-0.0047,0.0000,-0.0296,7.2,-5.1600,-4.7604,4.3937,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.390,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.500,0.1229,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.006,22.0,22.0,22.0,0.0
1772707660.802321,1772707662.624017,-1821.70,POSE,7,28.37433210,77.06961200,4.396,-0.0047,0.0000,-0.0296,7.2,-5.1589,-4.7612,4.3965,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37433210,77.06961200,4.390,0.0000,0.0000,-0.0200,7.2,0,False,True,0.00,0,True,1772707662.400,1772707662.500,0.1235,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.006,22.0,22.0,22.0,0.0
1772707660.869157,1772707662.690851,-1821.70,PEER,8,28.37433210,77.06961200,4.396,-0.0047,0.0000,-0.0296,7.2,-5.1589,-4.7612,4.3965,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.983,0.0000,0.0000,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.658,0.0326,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707660.885139,1772707662.706833,-1821.70,MISSION,5,28.37433210,77.06961200,4.396,-0.0047,0.0000,-0.0296,7.2,-5.1589,-4.7612,4.3965,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.983,0.0000,0.0000,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.658,0.0486,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707660.898982,1772707662.720674,-1821.70,GPS,8,28.37434180,77.06969690,4.396,-0.0047,0.0000,-0.0296,7.2,-5.1589,-4.7612,4.3965,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.983,0.0000,0.0000,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.658,0.0624,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.413,22.0,22.0,22.0,0.0
1772707660.899993,1772707662.721688,-1821.70,ALT,8,28.37434180,77.06969690,3.984,-0.0047,0.0000,-0.0296,7.2,-5.1589,-4.7612,4.3965,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.983,0.0000,0.0000,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.658,0.0635,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.001,22.0,22.0,22.0,0.0
1772707660.900613,1772707662.722308,-1821.70,HDG,8,28.37434180,77.06969690,3.984,-0.0047,0.0000,-0.0296,11.1,-5.1589,-4.7612,4.3965,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.983,0.0000,0.0000,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.658,0.0641,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.001,22.0,22.0,22.0,0.0
1772707660.902542,1772707662.724235,-1821.70,GPS,9,28.37434180,77.06969690,3.984,-0.0047,0.0000,-0.0296,11.1,-5.1589,-4.7612,4.3965,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.983,0.0000,0.0000,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.658,0.0660,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.001,22.0,22.0,22.0,0.0
1772707660.902987,1772707662.724682,-1821.70,ALT,9,28.37434180,77.06969690,3.985,-0.0047,0.0000,-0.0296,11.1,-5.1589,-4.7612,4.3965,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.983,0.0000,0.0000,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.658,0.0665,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.002,22.0,22.0,22.0,0.0
1772707660.904134,1772707662.725828,-1821.70,VEL,8,28.37434180,77.06969690,3.985,0.0064,0.0160,-0.0174,11.1,-5.1589,-4.7612,4.3965,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.983,0.0000,0.0000,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.658,0.0676,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.002,22.0,22.0,22.0,0.0
1772707660.904607,1772707662.726303,-1821.70,HDG,9,28.37434180,77.06969690,3.985,0.0064,0.0160,-0.0174,11.1,-5.1589,-4.7612,4.3965,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.983,0.0000,0.0000,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.658,0.0681,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.002,22.0,22.0,22.0,0.0
1772707660.905210,1772707662.726906,-1821.70,POSE,8,28.37434180,77.06969690,3.985,0.0064,0.0160,-0.0174,11.1,0.9289,-5.0438,6.7646,STABILIZE,False,True,3,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.983,0.0000,0.0000,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.658,0.0687,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.002,22.0,22.0,22.0,0.0
1772707660.905837,1772707662.727533,-1821.70,STATE,1,28.37434180,77.06969690,3.985,0.0064,0.0160,-0.0174,11.1,0.9289,-5.0438,6.7646,STABILIZE,False,True,5,0.00,0.00,-1.000,1,28.37434180,77.06969690,3.983,0.0000,0.0000,-0.0100,11.1,0,False,True,0.00,0,True,1772707662.400,1772707662.658,0.0693,247,247,114,111,96,2,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.002,22.0,22.0,22.0,0.0
1772707660.906655,1772707662.728351,-1821.70,PEER,9,28.37434180,77.06969690,3.985,0.0064,0.0160,-0.0174,11.1,0.9289,-5.0438,6.7646,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37434180,77.06969690,3.975,0.0100,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707661.751,1772707662.277,0.4510,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.010,22.0,22.0,22.0,0.0
1772707660.908629,1772707662.730324,-1821.70,GPS,10,28.37433210,77.06961200,3.985,0.0064,0.0160,-0.0174,11.1,0.9289,-5.0438,6.7646,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37434180,77.06969690,3.975,0.0100,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707661.751,1772707662.277,0.4530,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.385,22.0,22.0,22.0,0.0
1772707660.909073,1772707662.730769,-1821.70,ALT,10,28.37433210,77.06961200,4.402,0.0064,0.0160,-0.0174,11.1,0.9289,-5.0438,6.7646,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37434180,77.06969690,3.975,0.0100,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707661.751,1772707662.277,0.4534,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
1772707660.909750,1772707662.731446,-1821.70,VEL,9,28.37433210,77.06961200,4.402,0.0043,0.0125,-0.0169,11.1,0.9289,-5.0438,6.7646,STABILIZE,False,True,5,0.00,0.00,-1.000,2,28.37434180,77.06969690,3.975,0.0100,0.0100,-0.0100,11.1,0,False,True,0.00,0,True,1772707661.751,1772707662.277,0.4541,247,247,110,115,98,1,True,0.0000,0.0000,0.0000,0.0000,0,4,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.396,22.0,22.0,22.0,0.0
